date,open,high,low,close,volume,ticker
2018-01-02,40.7,41.3,39.8,41.3,451133.0,CRES
2018-01-03,41.25,41.8,40.5,41.6,411011.0,CRES
2018-01-04,41.65,43.0,41.0,42.55,766899.0,CRES
2018-01-05,42.55,42.8,41.7,42.3,490324.0,CRES
2018-01-08,42.3,42.65,40.1,42.3,591655.0,CRES
2018-01-09,42.3,42.4,41.5,41.6,379536.0,CRES
2018-01-10,41.5,41.5,39.9,40.75,305653.0,CRES
2018-01-11,40.25,40.75,38.7,39.2,1082613.0,CRES
2018-01-12,39.0,39.75,38.5,39.45,1134931.0,CRES
2018-01-15,40.0,40.0,38.25,39.75,919532.0,CRES
2018-01-16,39.55,40.3,38.3,40.0,676812.0,CRES
2018-01-17,40.25,40.25,39.0,40.0,688358.0,CRES
2018-01-18,40.65,40.7,38.75,39.7,570454.0,CRES
2018-01-19,39.9,39.9,38.65,39.25,330860.0,CRES
2018-01-22,39.05,39.5,38.5,39.0,554809.0,CRES
2018-01-23,39.1,40.0,39.1,40.0,188065.0,CRES
2018-01-24,40.1,40.6,39.5,39.8,334610.0,CRES
2018-01-25,39.8,41.65,39.6,41.5,562765.0,CRES
2018-01-26,41.5,42.95,41.1,42.9,908673.0,CRES
2018-01-29,42.9,42.9,41.5,42.1,331235.0,CRES
2018-01-30,42.4,42.4,40.0,41.1,842110.0,CRES
2018-01-31,41.05,42.65,41.05,42.5,1227074.0,CRES
2018-02-01,42.8,43.0,41.15,41.15,732225.0,CRES
2018-02-02,41.0,41.0,39.0,39.55,920763.0,CRES
2018-02-05,40.0,40.0,36.0,37.3,286112.0,CRES
2018-02-06,36.0,38.15,35.0,37.05,546950.0,CRES
2018-02-07,38.0,39.0,37.4,38.7,525799.0,CRES
2018-02-08,39.0,39.0,37.6,38.25,140951.0,CRES
2018-02-09,37.95,39.0,36.5,37.2,319520.0,CRES
2018-02-14,37.5,39.0,37.25,38.8,272464.0,CRES
2018-02-15,39.3,39.45,37.65,39.15,237044.0,CRES
2018-02-16,39.3,39.9,37.95,39.55,225988.0,CRES
2018-02-19,40.0,40.8,38.2,40.25,317603.0,CRES
2018-02-20,40.25,41.5,39.8,40.65,629176.0,CRES
2018-02-21,41.4,42.8,40.25,42.7,1067786.0,CRES
2018-02-22,42.5,44.25,41.35,44.15,1979680.0,CRES
2018-02-23,45.15,45.85,43.4,44.45,1155695.0,CRES
2018-02-26,45.0,45.0,43.6,44.0,454167.0,CRES
2018-02-27,44.1,44.85,43.55,44.6,495241.0,CRES
2018-02-28,44.95,46.0,44.3,45.7,789669.0,CRES
2018-03-01,45.8,45.95,42.95,43.75,476912.0,CRES
2018-03-02,43.75,44.45,41.7,44.0,362791.0,CRES
2018-03-05,44.0,44.0,43.35,43.5,219615.0,CRES
2018-03-06,43.4,44.5,43.05,43.4,352870.0,CRES
2018-03-07,43.4,43.65,42.75,42.85,289634.0,CRES
2018-03-08,44.0,44.0,42.0,42.85,252208.0,CRES
2018-03-09,42.5,44.45,42.5,43.4,347765.0,CRES
2018-03-12,43.4,44.5,42.8,42.9,235895.0,CRES
