date,open,high,low,close,volume,ticker
2018-01-02,32.5,34.7,31.9,34.5,2156682.0,CEPU
2018-01-03,35.0,36.4,34.65,36.0,3452999.0,CEPU
2018-01-04,37.6,39.8,37.5,38.8,3729130.0,CEPU
2018-01-05,39.5,39.5,38.3,38.9,2349296.0,CEPU
2018-01-08,39.0,39.45,37.6,38.7,1367111.0,CEPU
2018-01-09,38.7,39.6,38.6,39.2,2635514.0,CEPU
2018-01-10,38.7,38.7,37.6,38.2,715461.0,CEPU
2018-01-11,38.05,39.9,37.6,39.65,1024004.0,CEPU
2018-01-12,39.9,42.35,39.9,42.0,2125700.0,CEPU
2018-01-15,42.0,45.5,42.0,45.0,2301854.0,CEPU
2018-01-16,45.75,47.25,43.25,47.2,2295767.0,CEPU
2018-01-17,47.2,48.35,45.0,45.5,2609826.0,CEPU
2018-01-18,45.6,47.5,44.25,44.4,1681873.0,CEPU
2018-01-19,43.5,43.5,41.55,42.55,2633297.0,CEPU
2018-01-22,42.6,43.0,41.4,41.65,1279517.0,CEPU
2018-01-23,41.65,43.2,41.3,42.9,1303842.0,CEPU
2018-01-24,43.15,46.0,43.15,45.85,1571462.0,CEPU
2018-01-25,45.8,47.55,44.75,47.1,1799353.0,CEPU
2018-01-26,47.0,48.65,45.5,46.1,1502933.0,CEPU
2018-01-29,46.0,46.15,44.4,45.6,944410.0,CEPU
2018-01-30,45.5,45.6,44.0,44.3,1630956.0,CEPU
2018-01-31,44.55,45.8,43.3,43.35,2553730.0,CEPU
2018-02-01,43.9,44.5,41.35,42.05,2839081.0,CEPU
2018-02-02,39.95,39.95,32.0,35.0,25317304.0,CEPU
2018-02-05,35.45,35.6,33.55,34.1,2917847.0,CEPU
2018-02-06,33.8,34.6,32.0,34.0,4239005.0,CEPU
2018-02-07,34.95,35.7,33.8,34.0,2514330.0,CEPU
2018-02-08,34.5,34.8,33.0,33.7,1954384.0,CEPU
2018-02-09,33.05,34.2,31.6,32.8,2489813.0,CEPU
2018-02-14,33.3,34.5,33.05,34.1,1234474.0,CEPU
2018-02-15,34.6,36.35,34.6,36.25,3629787.0,CEPU
2018-02-16,36.8,36.9,36.0,36.15,1894308.0,CEPU
2018-02-19,36.6,37.2,36.2,36.6,1001265.0,CEPU
2018-02-20,36.5,36.65,36.0,36.25,1009780.0,CEPU
2018-02-21,36.5,36.5,35.65,36.2,969777.0,CEPU
2018-02-22,36.0,36.35,35.4,35.7,954986.0,CEPU
2018-02-23,35.95,35.95,34.6,35.15,669777.0,CEPU
2018-02-26,35.35,35.35,34.15,34.55,921177.0,CEPU
2018-02-27,35.55,36.0,34.15,34.4,2017300.0,CEPU
2018-02-28,34.35,34.8,33.75,34.25,1306192.0,CEPU
2018-03-01,34.5,34.5,33.6,33.7,1188347.0,CEPU
2018-03-02,33.35,34.0,32.55,33.75,564044.0,CEPU
2018-03-05,33.9,34.7,33.9,34.3,836438.0,CEPU
2018-03-06,34.8,35.25,34.4,35.0,1300073.0,CEPU
2018-03-07,35.1,35.25,34.4,35.1,664474.0,CEPU
2018-03-08,35.5,35.5,34.65,34.75,623871.0,CEPU
2018-03-09,34.8,35.2,34.6,34.65,1535624.0,CEPU
2018-03-12,34.65,35.5,34.55,34.95,1001624.0,CEPU
2018-03-13,35.1,35.25,34.75,35.0,955354.0,CEPU
2018-03-14,35.2,35.2,34.5,34.5,567413.0,CEPU
2018-03-15,34.5,34.7,34.05,34.65,455355.0,CEPU
2018-03-16,34.65,35.0,34.5,34.7,883617.0,CEPU
2018-03-19,34.75,34.75,33.8,34.0,1446468.0,CEPU
2018-03-20,34.0,34.75,34.0,34.5,1520033.0,CEPU
2018-03-21,34.65,35.1,34.65,34.95,1190516.0,CEPU
2018-03-22,35.2,35.95,34.9,35.55,2776143.0,CEPU
2018-03-23,35.9,36.1,34.6,34.9,1505508.0,CEPU
2018-03-26,34.9,35.0,34.25,34.7,1114445.0,CEPU
2018-03-27,34.7,35.1,34.35,34.75,1166933.0,CEPU
2018-03-28,34.75,35.1,34.1,34.9,1989225.0,CEPU
2018-04-03,34.5,34.5,33.8,33.95,476544.0,CEPU
2018-04-04,34.2,34.6,33.6,34.5,974714.0,CEPU
2018-04-05,35.0,35.0,34.2,34.9,389359.0,CEPU
2018-04-06,35.1,35.1,34.5,34.75,273320.0,CEPU
2018-04-09,34.9,34.95,34.6,34.85,422912.0,CEPU
2018-04-10,35.35,35.35,34.35,34.65,351913.0,CEPU
2018-04-11,34.65,35.0,34.15,34.3,552339.0,CEPU
2018-04-12,34.2,34.7,34.0,34.15,456062.0,CEPU
2018-04-13,34.6,34.6,33.3,33.7,608401.0,CEPU
2018-04-16,33.7,33.7,32.4,33.05,503077.0,CEPU
2018-04-17,33.0,33.25,33.0,33.1,1310746.0,CEPU
2018-04-18,33.15,33.6,33.15,33.35,731732.0,CEPU
2018-04-19,33.3,33.3,32.2,32.4,1693485.0,CEPU
2018-04-20,32.7,33.0,32.3,32.75,308584.0,CEPU
2018-04-23,33.35,33.35,32.0,32.55,681289.0,CEPU
2018-04-24,32.5,32.95,31.8,32.4,800751.0,CEPU
2018-04-25,32.0,32.0,31.0,31.6,537471.0,CEPU
2018-04-26,31.45,32.0,30.6,31.1,1628118.0,CEPU
2018-04-27,31.1,32.5,30.55,31.8,919890.0,CEPU
2018-05-02,32.0,32.2,31.0,31.6,641999.0,CEPU
2018-05-03,31.0,32.3,30.5,31.15,1708668.0,CEPU
2018-05-04,32.0,32.2,29.2,29.9,923265.0,CEPU
2018-05-07,29.25,29.8,27.5,27.65,1267141.0,CEPU
2018-05-08,26.85,28.0,25.0,27.5,3504027.0,CEPU
2018-05-09,26.5,28.5,26.5,28.15,1799301.0,CEPU
2018-05-10,28.8,30.9,28.75,30.6,1701188.0,CEPU
2018-05-11,31.5,31.9,29.6,31.0,1648919.0,CEPU
2018-05-14,31.0,33.55,30.7,33.35,3514688.0,CEPU
2018-05-15,33.6,35.7,33.55,33.8,2574442.0,CEPU
2018-05-16,34.0,35.6,33.8,35.05,1927313.0,CEPU
2018-05-17,35.7,35.7,33.9,34.1,1168472.0,CEPU
2018-05-18,34.2,35.0,34.2,34.75,1184087.0,CEPU
2018-05-21,35.75,35.75,33.8,33.9,691760.0,CEPU
2018-05-22,34.4,34.4,32.5,32.9,484756.0,CEPU
2018-05-23,32.9,33.4,31.9,32.55,532753.0,CEPU
2018-05-24,32.6,33.5,32.45,33.25,662147.0,CEPU
2018-05-28,33.0,33.25,31.5,31.85,324744.0,CEPU
2018-05-29,32.5,33.0,30.5,32.05,1404366.0,CEPU
2018-05-30,32.1,33.05,31.8,32.4,869690.0,CEPU
2018-05-31,32.5,33.8,31.6,33.4,1520932.0,CEPU
2018-06-01,33.75,34.0,32.9,33.85,1063222.0,CEPU
2018-06-04,34.0,34.5,33.9,34.35,951073.0,CEPU
2018-06-05,34.5,36.15,34.5,36.0,1519031.0,CEPU
2018-06-06,36.15,36.95,36.0,36.7,1322546.0,CEPU
2018-06-07,36.65,36.95,35.8,36.7,1216522.0,CEPU
2018-06-08,37.25,39.9,37.25,38.95,3113436.0,CEPU
2018-06-11,39.0,39.8,38.3,39.0,1010820.0,CEPU
2018-06-12,37.9,38.5,37.8,38.25,753202.0,CEPU
2018-06-13,37.5,38.5,36.5,38.15,976197.0,CEPU
2018-06-14,37.95,39.0,36.3,38.55,1358668.0,CEPU
2018-06-15,38.4,39.2,37.5,38.6,1009602.0,CEPU
2018-06-18,37.0,37.0,35.0,36.0,1319243.0,CEPU
2018-06-19,35.75,36.95,35.75,36.1,1785392.0,CEPU
2018-06-21,38.5,40.0,36.15,36.3,3215971.0,CEPU
2018-06-22,35.7,36.6,34.7,34.8,869799.0,CEPU
2018-06-25,34.75,34.75,32.1,32.75,831891.0,CEPU
2018-06-26,32.9,33.0,31.0,31.75,398466.0,CEPU
2018-06-27,31.1,31.1,26.85,28.0,1594990.0,CEPU
2018-06-28,28.5,28.5,27.05,27.95,1811085.0,CEPU
2018-06-29,28.8,29.1,26.9,27.9,2428570.0,CEPU
2018-07-02,28.0,29.0,25.95,28.0,2141020.0,CEPU
2018-07-03,28.65,30.3,28.4,30.0,1831701.0,CEPU
2018-07-04,30.7,30.7,29.3,30.05,244141.0,CEPU
2018-07-05,29.95,31.0,29.3,30.55,1007295.0,CEPU
2018-07-06,30.45,30.75,29.1,29.85,1387661.0,CEPU
2018-07-10,30.0,30.6,29.25,29.7,361919.0,CEPU
2018-07-11,29.4,29.95,29.0,29.1,111488.0,CEPU
2018-07-12,29.7,29.7,28.25,28.85,697355.0,CEPU
2018-07-13,29.0,29.3,28.55,28.7,805572.0,CEPU
2018-07-16,28.7,28.8,28.0,28.35,616308.0,CEPU
2018-07-17,28.3,28.7,28.0,28.65,336274.0,CEPU
2018-07-18,28.6,29.3,28.6,28.7,539543.0,CEPU
2018-07-19,29.0,29.5,27.95,29.5,461500.0,CEPU
2018-07-20,29.05,30.35,29.05,30.35,601581.0,CEPU
2018-07-23,30.2,31.4,29.8,30.7,445078.0,CEPU
2018-07-24,31.05,31.45,30.45,30.6,287568.0,CEPU
2018-07-25,31.4,31.6,30.55,31.5,550593.0,CEPU
2018-07-26,31.5,31.7,30.85,31.0,354180.0,CEPU
2018-07-27,31.5,32.65,30.75,30.8,386177.0,CEPU
2018-07-30,31.0,31.3,30.25,31.0,561271.0,CEPU
2018-07-31,31.2,31.8,30.9,31.65,261915.0,CEPU
2018-08-01,31.55,32.8,31.55,32.1,458518.0,CEPU
2018-08-02,32.1,32.9,31.25,31.35,279553.0,CEPU
2018-08-03,31.5,32.0,31.0,31.0,238446.0,CEPU
2018-08-06,31.0,32.0,31.0,31.95,471065.0,CEPU
2018-08-07,32.5,32.5,31.05,31.4,741608.0,CEPU
2018-08-08,31.65,31.9,30.15,30.4,947556.0,CEPU
2018-08-09,30.35,31.15,30.0,30.35,711079.0,CEPU
2018-08-10,29.0,30.9,28.8,30.4,941814.0,CEPU
2018-08-13,29.25,31.9,29.1,29.5,1279635.0,CEPU
2018-08-14,30.0,30.35,29.0,29.7,415647.0,CEPU
2018-08-15,29.45,31.05,29.1,30.9,477194.0,CEPU
2018-08-16,30.7,31.1,29.6,30.15,738280.0,CEPU
2018-08-17,30.0,30.15,29.2,29.6,393969.0,CEPU
2018-08-21,29.45,29.5,29.0,29.05,1203720.0,CEPU
2018-08-22,29.5,30.65,29.2,30.45,832294.0,CEPU
2018-08-23,30.45,31.65,30.2,30.5,578722.0,CEPU
2018-08-24,29.9,30.1,27.5,28.0,1131672.0,CEPU
2018-08-27,28.6,29.7,28.45,29.55,1775510.0,CEPU
2018-08-28,29.0,30.1,28.7,29.1,1310517.0,CEPU
2018-08-29,30.0,31.2,29.15,30.6,1585823.0,CEPU
2018-08-30,30.0,33.5,30.0,32.5,1570921.0,CEPU
2018-08-31,32.85,36.3,32.85,36.3,1096924.0,CEPU
2018-09-03,35.0,35.6,34.0,35.2,267581.0,CEPU
2018-09-04,34.0,36.2,32.4,32.7,558018.0,CEPU
2018-09-05,33.15,34.9,32.7,32.85,794443.0,CEPU
2018-09-06,34.2,37.9,34.2,37.5,3080501.0,CEPU
2018-09-07,37.95,39.25,36.5,36.8,577754.0,CEPU
2018-09-10,37.25,38.0,36.0,36.4,314991.0,CEPU
2018-09-11,35.8,36.9,35.25,36.0,1014690.0,CEPU
2018-09-12,36.1,36.6,35.5,36.5,719254.0,CEPU
2018-09-13,37.15,38.6,37.0,38.5,949830.0,CEPU
2018-09-14,38.8,39.8,38.8,39.2,666334.0,CEPU
2018-09-17,38.2,41.55,38.1,41.2,1005298.0,CEPU
2018-09-18,41.55,43.25,41.5,43.0,1323457.0,CEPU
2018-09-19,43.0,46.7,43.0,44.5,1561383.0,CEPU
2018-09-20,44.55,47.0,44.55,46.0,2575839.0,CEPU
2018-09-21,46.0,47.5,44.25,45.25,1124134.0,CEPU
2018-09-24,45.3,45.5,41.0,42.0,1698813.0,CEPU
2018-09-25,41.45,43.9,40.55,42.6,1543331.0,CEPU
2018-09-26,42.8,44.0,42.0,42.5,1478182.0,CEPU
2018-09-27,42.5,44.2,41.15,42.25,1378840.0,CEPU
2018-09-28,42.0,43.9,40.8,42.0,7829102.0,CEPU
2018-10-01,42.5,42.8,40.25,40.9,785075.0,CEPU
2018-10-02,41.0,42.4,40.2,40.8,525273.0,CEPU
2018-10-03,41.05,43.2,39.0,39.7,871594.0,CEPU
2018-10-04,40.0,40.0,36.5,36.75,2001517.0,CEPU
2018-10-05,37.2,37.4,34.25,34.5,1414607.0,CEPU
2018-10-08,35.0,35.5,33.5,34.0,774815.0,CEPU
2018-10-09,34.9,34.9,33.15,33.9,972446.0,CEPU
2018-10-10,34.0,34.2,32.9,32.9,596285.0,CEPU
2018-10-11,33.4,33.9,32.5,33.2,571884.0,CEPU
2018-10-12,33.0,35.0,33.0,34.0,686358.0,CEPU
2018-10-16,35.0,35.45,33.7,33.7,481386.0,CEPU
2018-10-17,33.7,34.0,32.9,33.15,250479.0,CEPU
2018-10-18,33.0,34.0,32.0,32.95,702753.0,CEPU
2018-10-19,34.0,34.0,32.5,33.15,855608.0,CEPU
2018-10-22,33.8,33.8,32.55,33.0,305793.0,CEPU
2018-10-23,32.3,33.3,32.3,32.9,356628.0,CEPU
2018-10-24,32.5,33.0,32.0,32.9,382562.0,CEPU
2018-10-25,33.0,34.25,32.5,32.95,861760.0,CEPU
2018-10-26,33.45,33.95,32.3,32.8,625861.0,CEPU
2018-10-29,33.75,33.75,32.0,32.7,364067.0,CEPU
2018-10-30,33.5,33.5,32.5,33.35,575146.0,CEPU
2018-10-31,33.05,34.65,32.8,33.9,785536.0,CEPU
2018-11-01,35.0,36.2,34.15,35.95,626628.0,CEPU
2018-11-02,37.0,37.5,36.05,36.75,926566.0,CEPU
2018-11-05,36.95,37.5,35.8,36.45,715479.0,CEPU
2018-11-06,35.6,36.9,35.2,35.75,247382.0,CEPU
2018-11-07,35.5,38.4,35.5,37.55,1340587.0,CEPU
2018-11-08,38.0,39.2,36.55,38.25,811100.0,CEPU
2018-11-09,37.9,38.25,36.15,37.2,503787.0,CEPU
2018-11-12,37.1,38.1,35.35,35.9,543488.0,CEPU
2018-11-13,35.8,36.5,33.8,33.8,565123.0,CEPU
2018-11-14,34.0,35.0,33.5,34.3,691810.0,CEPU
2018-11-15,34.3,36.6,34.3,36.2,578388.0,CEPU
2018-11-16,36.6,38.0,36.35,36.75,565629.0,CEPU
2018-11-20,36.0,36.0,33.8,34.3,411716.0,CEPU
2018-11-21,34.4,35.75,34.4,34.6,540263.0,CEPU
2018-11-22,34.65,35.45,33.95,34.8,98805.0,CEPU
2018-11-23,35.0,35.85,34.25,34.35,385821.0,CEPU
2018-11-26,34.75,36.5,34.75,35.6,923698.0,CEPU
2018-11-27,35.7,36.95,35.5,35.65,730882.0,CEPU
2018-11-28,35.7,36.3,34.65,34.8,4834427.0,CEPU
2018-11-29,34.7,35.5,34.7,35.35,198481.0,CEPU
2018-12-03,36.3,37.1,35.4,35.5,749274.0,CEPU
2018-12-04,36.4,36.4,35.6,36.3,357899.0,CEPU
2018-12-05,36.1,36.1,35.3,35.8,185287.0,CEPU
2018-12-06,35.5,37.45,35.2,37.45,946651.0,CEPU
2018-12-07,37.3,37.95,35.75,35.9,596551.0,CEPU
2018-12-10,35.5,36.25,34.6,34.8,450037.0,CEPU
2018-12-11,34.75,35.6,34.25,34.75,298809.0,CEPU
2018-12-12,35.25,35.5,34.7,35.0,535899.0,CEPU
2018-12-13,34.8,35.7,34.75,35.3,565319.0,CEPU
2018-12-14,35.4,35.4,34.15,34.6,474523.0,CEPU
2018-12-17,34.7,35.0,32.6,33.25,483244.0,CEPU
2018-12-18,33.05,33.9,32.2,32.9,703178.0,CEPU
2018-12-19,33.4,34.3,33.0,33.65,734961.0,CEPU
2018-12-20,33.4,33.95,32.75,33.15,1143213.0,CEPU
2018-12-21,33.2,34.4,32.0,32.65,1589416.0,CEPU
2018-12-26,32.7,33.35,31.75,32.35,945819.0,CEPU
2018-12-27,32.3,34.0,32.3,33.4,480691.0,CEPU
2018-12-28,33.4,34.2,32.9,33.7,511240.0,CEPU
2019-01-02,33.7,35.5,32.7,34.35,695284.0,CEPU
2019-01-03,34.5,35.0,33.55,34.0,300837.0,CEPU
2019-01-04,34.0,35.45,34.0,34.9,824763.0,CEPU
2019-01-07,34.9,35.55,34.4,34.75,569142.0,CEPU
2019-01-08,35.1,35.65,33.95,34.0,1029259.0,CEPU
2019-01-09,34.45,37.0,34.45,36.4,1068990.0,CEPU
2019-01-10,36.4,38.0,35.6,37.8,653856.0,CEPU
2019-01-11,37.4,37.9,36.65,37.2,611363.0,CEPU
2019-01-14,37.1,37.75,36.5,37.6,273264.0,CEPU
2019-01-15,38.35,38.35,37.0,37.6,518737.0,CEPU
2019-01-16,38.0,38.7,37.65,38.1,368452.0,CEPU
2019-01-17,38.0,38.5,37.8,38.25,250197.0,CEPU
2019-01-18,38.0,39.2,38.0,38.5,296345.0,CEPU
2019-01-21,38.8,39.0,37.6,38.1,118394.0,CEPU
2019-01-22,38.35,38.35,36.0,36.4,456209.0,CEPU
2019-01-23,36.4,37.25,36.4,37.0,615856.0,CEPU
2019-01-24,37.05,38.0,37.05,37.75,609321.0,CEPU
2019-01-25,37.9,38.5,37.0,37.5,292944.0,CEPU
2019-01-28,37.5,38.0,36.3,36.8,466971.0,CEPU
2019-01-29,37.3,38.1,37.3,38.1,931603.0,CEPU
2019-01-30,38.0,38.4,37.55,38.2,855793.0,CEPU
2019-01-31,38.1,39.85,38.1,38.5,821393.0,CEPU
2019-02-01,38.3,39.8,38.3,39.7,1646506.0,CEPU
2019-02-04,39.8,41.9,39.8,41.75,1015375.0,CEPU
2019-02-05,42.0,42.5,41.2,41.8,1579415.0,CEPU
2019-02-06,41.9,42.35,41.5,42.25,1294959.0,CEPU
2019-02-07,41.95,41.95,39.9,40.45,1111782.0,CEPU
2019-02-08,40.25,40.9,39.65,40.4,709740.0,CEPU
2019-02-11,40.55,42.3,40.55,42.0,673596.0,CEPU
2019-02-12,42.0,42.75,42.0,42.75,551386.0,CEPU
2019-02-13,42.9,43.0,42.0,42.15,623645.0,CEPU
2019-02-14,42.55,42.55,41.1,42.3,464840.0,CEPU
2019-02-15,42.9,42.9,41.4,41.55,341184.0,CEPU
2019-02-18,41.1,41.6,40.65,41.0,178756.0,CEPU
2019-02-19,40.9,41.7,40.0,40.5,835662.0,CEPU
2019-02-20,40.5,42.2,39.8,40.0,863882.0,CEPU
2019-02-21,40.0,41.0,39.8,40.1,517902.0,CEPU
2019-02-22,40.1,41.8,40.1,41.5,639896.0,CEPU
2019-02-25,41.6,42.5,40.75,41.4,594509.0,CEPU
2019-02-26,41.0,41.45,40.2,40.7,402345.0,CEPU
2019-02-27,41.0,41.0,39.0,39.85,387398.0,CEPU
2019-02-28,39.95,39.95,38.0,39.85,1239450.0,CEPU
2019-03-01,39.9,41.0,38.5,39.2,546584.0,CEPU
2019-03-06,39.3,39.4,37.3,39.0,1267733.0,CEPU
2019-03-07,38.9,40.75,38.0,40.0,790029.0,CEPU
2019-03-08,40.0,40.2,38.8,40.0,1139278.0,CEPU
2019-03-11,40.0,40.2,38.8,38.95,452194.0,CEPU
2019-03-12,39.4,40.5,38.65,40.0,742510.0,CEPU
2019-03-13,40.0,40.35,39.3,39.3,519064.0,CEPU
2019-03-14,39.3,39.8,39.1,39.1,528319.0,CEPU
2019-03-15,39.3,40.45,39.0,40.45,524058.0,CEPU
2019-03-18,40.45,42.7,40.45,42.6,1535061.0,CEPU
2019-03-19,42.65,43.3,40.7,41.0,1084665.0,CEPU
2019-03-20,41.0,42.25,40.4,40.55,1057759.0,CEPU
2019-03-21,40.7,41.0,39.2,39.2,757002.0,CEPU
2019-03-22,39.9,40.0,38.45,38.45,1087157.0,CEPU
2019-03-25,38.45,39.85,38.15,39.8,1272272.0,CEPU
2019-03-26,40.2,40.7,38.55,40.0,2153857.0,CEPU
2019-03-27,38.95,39.7,37.55,38.5,962109.0,CEPU
2019-03-28,38.5,39.45,38.2,39.05,782529.0,CEPU
2019-03-29,39.5,39.9,38.85,39.85,879071.0,CEPU
2019-04-01,39.85,40.0,39.0,39.3,362459.0,CEPU
2019-04-03,39.0,39.2,36.9,37.4,1662372.0,CEPU
2019-04-04,37.4,38.15,37.3,37.55,594181.0,CEPU
2019-04-05,37.6,38.5,37.55,38.5,819666.0,CEPU
2019-04-08,38.5,39.9,37.85,38.2,818867.0,CEPU
2019-04-09,38.8,38.8,35.6,36.0,807507.0,CEPU
2019-04-10,35.05,36.45,35.0,35.55,333497.0,CEPU
2019-04-11,36.5,36.5,34.4,34.85,1544071.0,CEPU
2019-04-12,34.85,35.4,34.1,34.8,470673.0,CEPU
2019-04-15,34.5,36.0,34.2,35.5,500386.0,CEPU
2019-04-16,35.9,37.3,35.55,37.0,968670.0,CEPU
2019-04-17,37.0,37.5,36.0,37.5,772236.0,CEPU
2019-04-22,36.0,36.9,34.6,35.5,581402.0,CEPU
2019-04-23,35.5,35.9,35.0,35.3,421904.0,CEPU
2019-04-24,35.45,35.45,34.0,34.6,1025366.0,CEPU
2019-04-25,33.8,34.75,32.4,33.65,1473415.0,CEPU
2019-04-26,34.5,35.5,33.05,34.85,670782.0,CEPU
2019-04-29,34.85,34.9,33.3,33.45,453367.0,CEPU
2019-04-30,34.0,35.9,33.15,35.6,883864.0,CEPU
2019-05-02,36.5,38.0,35.65,37.5,961894.0,CEPU
2019-05-03,37.9,39.3,37.9,39.3,896846.0,CEPU
2019-05-06,38.55,39.6,38.4,38.5,1298998.0,CEPU
2019-05-07,39.0,39.4,38.0,39.15,812999.0,CEPU
2019-05-08,39.15,40.45,39.15,40.1,612944.0,CEPU
2019-05-09,39.75,42.0,39.5,42.0,879202.0,CEPU
2019-05-10,41.9,42.3,39.4,39.65,380576.0,CEPU
2019-05-13,39.5,39.5,37.65,38.35,238592.0,CEPU
2019-05-14,37.4,37.5,35.4,35.9,1117041.0,CEPU
2019-05-15,36.2,36.4,35.75,35.75,132647.0,CEPU
2019-05-16,35.5,35.9,34.55,34.55,514227.0,CEPU
2019-05-17,34.5,35.8,33.95,33.95,640499.0,CEPU
2019-05-20,34.0,34.7,33.1,33.3,842817.0,CEPU
2019-05-21,34.0,35.35,34.0,35.35,1664423.0,CEPU
