date,open,high,low,close,volume,ticker
2018-01-02,155.0,160.0,155.0,157.5,147297.0,BBAR
2018-01-03,157.5,159.95,154.9,155.0,98677.0,BBAR
2018-01-04,156.0,160.0,156.0,157.5,94223.0,BBAR
2018-01-05,160.0,163.45,159.45,161.60001,100872.0,BBAR
2018-01-08,161.89999,165.0,159.4,165.0,209483.0,BBAR
2018-01-09,164.95,164.95,158.0,162.3,56394.0,BBAR
2018-01-10,161.95,161.95,157.0,158.45,80222.0,BBAR
2018-01-11,157.64999,159.5,156.6,159.0,79098.0,BBAR
2018-01-12,159.5,165.0,159.0,165.0,83590.0,BBAR
2018-01-15,165.0,174.95,163.9,171.0,68810.0,BBAR
2018-01-16,171.0,171.0,164.55,168.0,89073.0,BBAR
2018-01-17,169.0,170.5,164.95,169.25,93343.0,BBAR
2018-01-18,168.5,169.5,165.2,168.45,52046.0,BBAR
2018-01-19,167.89999,168.45,163.0,164.45,45705.0,BBAR
2018-01-22,164.45,165.85,161.0,162.25,50307.0,BBAR
2018-01-23,164.0,164.2,162.3,163.95,39246.0,BBAR
2018-01-24,164.0,170.0,164.0,167.10001,68319.0,BBAR
2018-01-25,167.10001,168.1,165.0,167.95,118444.0,BBAR
2018-01-26,166.95,168.05,163.85,165.8,62160.0,BBAR
2018-01-29,166.10001,166.1,161.5,164.10001,284722.0,BBAR
2018-01-30,164.95,164.95,160.5,162.0,84469.0,BBAR
2018-01-31,155.14999,166.0,155.15,165.85001,50922.0,BBAR
2018-02-01,166.5,168.0,160.15,160.8,34193.0,BBAR
2018-02-02,155.05,160.0,149.0,150.05,133073.0,BBAR
2018-02-05,149.95,149.95,141.65,146.25,132639.0,BBAR
2018-02-06,142.0,153.0,138.65,151.0,136204.0,BBAR
2018-02-07,154.0,157.95,147.0,148.5,82693.0,BBAR
2018-02-08,154.95,154.95,143.2,144.64999,99889.0,BBAR
2018-02-09,143.0,145.0,138.0,143.8,177316.0,BBAR
2018-02-14,145.75,159.9,145.75,158.95,208050.0,BBAR
2018-02-15,160.0,165.0,158.5,162.5,90009.0,BBAR
2018-02-16,162.5,166.0,162.5,165.8,140947.0,BBAR
2018-02-19,166.0,167.0,160.1,160.64999,37007.0,BBAR
2018-02-20,162.0,164.0,160.7,163.60001,217206.0,BBAR
2018-02-21,160.0,166.0,160.0,164.7,124755.0,BBAR
2018-02-22,164.0,166.5,160.35,166.05,80694.0,BBAR
2018-02-23,166.0,167.5,162.0,162.89999,81068.0,BBAR
2018-02-26,163.5,166.0,159.05,160.2,132394.0,BBAR
2018-02-27,160.2,161.05,158.0,158.5,118208.0,BBAR
2018-02-28,158.5,161.0,157.5,159.0,49575.0,BBAR
2018-03-01,160.0,160.0,153.0,153.0,25175.0,BBAR
2018-03-02,154.95,155.0,150.0,151.5,92946.0,BBAR
2018-03-05,154.95,154.95,149.0,149.89999,131568.0,BBAR
2018-03-06,150.10001,156.45,150.1,154.64999,133789.0,BBAR
2018-03-07,155.10001,155.1,149.6,151.14999,51777.0,BBAR
2018-03-08,154.45,154.45,148.5,149.39999,54055.0,BBAR
2018-03-09,150.0,154.5,149.5,153.0,50154.0,BBAR
2018-03-12,153.10001,157.25,153.0,155.75,50876.0,BBAR
2018-03-13,156.05,156.05,154.0,154.2,28817.0,BBAR
2018-03-14,154.64999,158.0,154.0,157.45,41821.0,BBAR
2018-03-15,158.0,161.0,157.0,160.5,52088.0,BBAR
2018-03-16,160.5,161.0,158.6,159.35001,26871.0,BBAR
2018-03-19,159.35001,159.4,152.3,153.25,65083.0,BBAR
2018-03-20,153.2,156.95,152.0,152.2,75551.0,BBAR
2018-03-21,152.2,156.0,152.2,155.10001,74208.0,BBAR
2018-03-22,154.95,154.95,152.4,152.7,75215.0,BBAR
2018-03-23,152.0,152.0,150.3,151.14999,177914.0,BBAR
2018-03-26,152.3,155.95,151.8,152.7,283393.0,BBAR
2018-03-27,152.75,155.45,150.05,153.05,55082.0,BBAR
2018-03-28,153.0,153.0,148.55,151.10001,169571.0,BBAR
2018-04-03,152.35001,157.95,152.0,156.05,99253.0,BBAR
2018-04-04,156.0,156.0,153.3,154.7,23943.0,BBAR
2018-04-05,155.05,158.95,155.05,157.2,41931.0,BBAR
2018-04-06,157.5,157.5,155.35,156.3,41982.0,BBAR
2018-04-09,155.0,157.5,153.0,154.05,19823.0,BBAR
2018-04-10,156.95,158.0,154.25,156.3,30333.0,BBAR
2018-04-11,153.05,157.5,153.05,156.0,12324.0,BBAR
2018-04-12,156.0,156.45,154.0,154.75,43884.0,BBAR
2018-04-13,154.75,155.5,152.8,154.0,26039.0,BBAR
2018-04-16,153.95,153.95,150.0,150.0,13671.0,BBAR
2018-04-17,150.05,154.0,150.05,152.7,88399.0,BBAR
2018-04-18,152.7,153.5,150.05,152.89999,63003.0,BBAR
2018-04-19,152.0,153.0,151.0,152.2,43122.0,BBAR
2018-04-20,153.0,153.0,151.05,151.55,62619.0,BBAR
2018-04-23,151.10001,154.5,151.0,153.8,53442.0,BBAR
2018-04-24,155.0,155.0,152.0,153.5,58595.0,BBAR
2018-04-25,153.0,155.0,147.9,149.2,45077.0,BBAR
2018-04-26,149.0,150.0,141.3,147.39999,109324.0,BBAR
2018-04-27,147.39999,155.0,144.0,149.95,145620.0,BBAR
2018-05-02,151.5,152.0,143.05,144.8,54402.0,BBAR
2018-05-03,144.8,151.95,144.8,149.05,248209.0,BBAR
2018-05-04,149.05,150.0,137.0,140.35001,64437.0,BBAR
2018-05-07,141.45,141.45,129.0,131.10001,118726.0,BBAR
2018-05-08,130.0,132.0,122.55,125.4,297488.0,BBAR
2018-05-09,124.0,135.0,124.0,128.95,111029.0,BBAR
2018-05-10,131.0,139.0,131.0,136.2,72158.0,BBAR
2018-05-11,137.25,139.9,133.0,137.35001,145049.0,BBAR
2018-05-14,135.0,137.2,130.0,134.45,192500.0,BBAR
2018-05-15,135.5,148.95,135.5,139.5,189224.0,BBAR
2018-05-16,140.0,148.0,140.0,147.2,152414.0,BBAR
2018-05-17,146.95,150.95,140.0,144.35001,189331.0,BBAR
2018-05-18,144.35001,144.35,140.0,140.60001,236926.0,BBAR
2018-05-21,141.89999,141.9,139.0,139.8,30176.0,BBAR
2018-05-22,139.2,140.0,135.0,139.14999,33887.0,BBAR
2018-05-23,135.25,138.9,132.25,133.55,37812.0,BBAR
2018-05-24,131.0,135.5,128.75,130.75,26452.0,BBAR
2018-05-28,131.0,131.0,125.1,127.2,16157.0,BBAR
2018-05-29,127.0,127.2,120.0,121.1,121619.0,BBAR
2018-05-30,122.0,125.0,119.0,119.1,124136.0,BBAR
2018-05-31,121.0,122.0,117.2,119.9,85724.0,BBAR
2018-06-01,123.0,123.0,119.0,120.55,45439.0,BBAR
2018-06-04,124.8,128.0,123.0,125.85,181391.0,BBAR
2018-06-05,129.0,141.7,129.0,140.64999,159123.0,BBAR
2018-06-06,140.0,141.8,137.0,138.60001,219996.0,BBAR
2018-06-07,138.05,139.0,134.5,136.2,235129.0,BBAR
2018-06-08,142.5,146.9,140.0,145.35001,162976.0,BBAR
2018-06-11,145.3,149.75,145.0,148.89999,92804.0,BBAR
2018-06-12,149.2,149.2,142.05,144.0,105626.0,BBAR
2018-06-13,140.0,145.95,138.0,144.8,61352.0,BBAR
2018-06-14,144.8,148.0,134.5,135.8,94236.0,BBAR
2018-06-15,136.0,141.0,132.0,140.35001,223861.0,BBAR
2018-06-18,135.0,135.0,121.15,124.35,280159.0,BBAR
2018-06-19,127.95,135.0,125.0,133.2,231982.0,BBAR
2018-06-21,146.0,149.0,143.0,143.95,574908.0,BBAR
2018-06-22,144.0,144.0,134.5,137.45,205164.0,BBAR
2018-06-25,136.95,136.95,126.0,127.0,87274.0,BBAR
2018-06-26,128.0,130.0,126.25,126.85,45706.0,BBAR
2018-06-27,126.85,126.85,112.0,114.0,109978.0,BBAR
2018-06-28,117.0,127.3,115.0,121.85,120069.0,BBAR
2018-06-29,122.0,126.0,117.0,119.0,148325.0,BBAR
2018-07-02,114.9,116.5,109.0,111.0,169451.0,BBAR
2018-07-03,114.0,127.25,114.0,121.0,258504.0,BBAR
2018-07-04,123.0,124.0,121.0,123.0,61696.0,BBAR
2018-07-05,122.85,125.0,119.5,123.5,35256.0,BBAR
2018-07-06,125.0,126.95,119.2,120.95,32602.0,BBAR
2018-07-10,125.05,126.9,119.0,122.0,41097.0,BBAR
